Frequency	P1_Exp	P2_Exp	P3_Exp	P4_Exp	P5_Exp
12041.00	65.68	59.13	58.59	57.35	58.15
12042.00	66.83	63.74	60.14	55.05	57.37
12043.00	65.15	58.85	61.24	58.97	60.13
12044.00	63.98	63.54	60.05	58.80	56.35
12045.00	65.71	61.71	57.33	55.35	57.88
12046.00	67.63	61.39	61.93	59.63	56.29
12047.00	64.44	61.43	60.40	57.65	57.77
12048.00	64.45	59.50	61.12	59.35	59.05
12049.00	64.84	61.89	59.46	57.67	59.81
12050.00	64.57	61.60	60.00	59.14	60.21
12051.00	63.27	61.88	59.45	57.49	58.79
12052.00	64.43	61.39	59.17	57.93	58.97
12053.00	66.90	61.04	60.49	57.40	61.48
12054.00	65.42	59.90	59.84	58.60	60.10
12055.00	65.59	58.86	61.21	56.96	59.30
12056.00	63.93	62.82	60.04	60.09	57.83
12057.00	63.36	61.25	58.19	59.69	58.65
12058.00	63.40	60.71	59.69	56.70	58.18
12059.00	64.06	61.40	58.47	57.67	56.77
12060.00	64.61	57.34	59.85	57.45	58.39
12061.00	62.15	60.77	59.72	59.28	60.60
12062.00	65.01	62.12	60.67	56.07	57.36
12063.00	64.52	60.19	57.66	56.02	60.15
12064.00	64.47	59.61	59.95	59.23	57.48
12065.00	65.81	61.62	58.73	57.44	57.12
12066.00	62.84	60.54	58.79	58.76	57.70
12067.00	65.53	60.54	61.41	56.54	59.08
12068.00	60.55	61.75	61.69	58.31	58.11
12069.00	63.94	58.61	61.84	57.57	56.70
12070.00	65.23	60.78	57.83	54.42	58.09
12071.00	64.14	61.18	60.59	56.60	57.90
12072.00	63.86	61.83	59.64	55.38	59.30
12073.00	63.24	61.23	60.89	58.23	58.60
12074.00	64.58	61.20	61.47	57.27	56.74
12075.00	65.20	60.93	60.07	54.98	56.24
12076.00	63.04	63.49	59.46	57.16	59.72
12077.00	64.56	60.27	59.17	59.30	58.01
12078.00	65.98	61.69	60.65	56.24	55.87
12079.00	64.57	59.49	60.50	59.71	58.59
12080.00	61.92	58.70	59.82	55.94	58.43
12081.00	64.83	57.46	59.84	57.24	59.01
12082.00	63.92	59.48	59.75	58.61	58.64
12083.00	65.60	63.27	61.60	58.80	57.39
12084.00	64.52	61.73	60.79	58.19	57.61
12085.00	63.26	62.06	60.01	56.20	58.49
12086.00	64.22	59.74	61.62	57.90	58.87
12087.00	63.70	60.03	63.39	57.67	60.21
12088.00	64.87	61.16	58.59	58.24	55.73
12089.00	66.58	61.75	60.40	57.80	59.28
12090.00	64.58	59.07	59.80	59.69	58.50
12091.00	64.17	60.47	58.19	59.33	60.01
12092.00	65.79	61.03	59.96	59.76	58.90
12093.00	65.80	58.94	58.58	55.88	57.42
12094.00	63.49	60.81	60.51	54.97	58.80
12095.00	63.01	60.49	61.93	56.65	57.36
12096.00	65.72	60.50	59.16	58.52	61.58
12097.00	65.64	62.65	60.19	57.02	58.45
12098.00	64.18	60.64	57.84	57.65	58.01
12099.00	63.15	58.81	58.94	56.69	58.97
12100.00	64.86	61.15	60.70	58.28	58.46
12101.00	64.16	60.44	57.57	59.08	60.53
12102.00	65.83	58.97	60.99	54.61	58.92
12103.00	65.91	63.00	58.88	58.30	60.01
12104.00	66.02	61.85	58.55	58.32	58.23
12105.00	65.07	61.68	61.97	56.36	57.26
12106.00	64.82	60.77	60.43	56.18	59.87
12107.00	65.47	63.40	60.56	57.64	58.65
12108.00	63.62	59.90	57.93	56.38	58.10
12109.00	64.25	61.14	59.90	59.58	60.42
12110.00	65.42	59.67	58.14	57.80	57.33
12111.00	64.79	58.53	61.20	57.15	56.46
12112.00	64.61	61.76	59.64	57.83	58.25
12113.00	62.66	61.33	59.94	57.85	60.33
12114.00	65.66	60.01	61.07	57.37	56.24
12115.00	64.22	58.17	60.52	58.17	58.18
12116.00	65.51	60.50	57.98	55.93	59.47
12117.00	64.44	59.49	61.40	54.83	58.51
12118.00	63.63	61.96	61.57	59.18	59.57
12119.00	65.06	61.63	60.56	56.19	57.31
12120.00	65.01	60.55	59.22	58.46	59.34
12121.00	65.00	62.20	61.63	58.01	59.43
12122.00	63.17	61.92	59.91	58.26	59.71
12123.00	62.37	59.10	59.50	57.13	58.90
12124.00	65.97	60.65	60.80	57.91	58.17
12125.00	65.23	62.15	60.55	57.18	58.02
12126.00	65.37	60.61	58.73	57.46	61.00
12127.00	64.91	59.30	57.84	59.59	58.11
12128.00	65.99	62.15	56.76	59.20	60.10
12129.00	63.73	59.92	61.01	58.73	60.40
12130.00	63.16	62.46	58.44	59.63	60.56
12131.00	63.07	62.11	60.41	58.63	59.57
12132.00	64.96	60.52	61.22	56.94	58.29
12133.00	64.08	60.79	59.89	58.84	58.00
12134.00	65.53	55.57	59.75	58.26	58.43
12135.00	64.48	60.92	59.29	55.44	59.96
12136.00	65.49	57.99	59.03	57.62	59.65
12137.00	64.06	60.79	57.99	59.34	57.80
12138.00	64.94	59.77	59.07	58.40	59.56
12139.00	63.37	62.26	61.43	57.91	59.87
12140.00	64.44	62.24	57.77	57.55	58.50
12141.00	64.27	61.46	59.02	59.48	58.19
12142.00	65.95	61.14	61.04	58.14	59.26
12143.00	66.26	61.47	60.57	59.45	60.41
12144.00	63.09	60.14	61.79	54.45	56.50
12145.00	64.16	60.27	60.34	56.50	57.07
12146.00	66.00	62.71	61.50	56.12	58.69
12147.00	65.68	61.43	59.94	57.20	58.23
12148.00	61.34	62.15	60.80	58.89	57.08
12149.00	66.52	61.54	59.74	55.24	57.14
12150.00	64.86	60.52	59.28	59.07	57.93
12151.00	65.34	60.32	61.97	56.82	57.07
12152.00	62.80	60.47	60.95	56.34	56.76
12153.00	64.07	60.08	60.75	57.46	58.01
12154.00	63.95	61.02	61.82	53.39	59.71
12155.00	64.86	62.53	58.77	56.75	60.19
12156.00	65.02	60.30	58.94	58.21	58.86
12157.00	64.94	61.08	59.82	58.58	60.50
12158.00	63.37	62.24	60.25	55.99	59.10
12159.00	62.70	61.62	60.03	57.29	59.48
12160.00	65.49	60.06	61.86	56.07	60.42
12161.00	62.13	59.31	59.27	56.42	59.42
12162.00	63.23	59.70	61.04	57.66	58.65
12163.00	65.63	60.20	60.13	56.80	60.21
12164.00	64.74	60.43	58.79	57.32	57.16
12165.00	65.79	62.68	61.91	57.61	57.90
12166.00	63.98	60.86	61.71	57.74	59.11
12167.00	63.89	60.82	60.25	57.62	57.31
12168.00	62.92	61.03	61.94	57.50	58.63
12169.00	63.43	59.80	58.93	57.36	59.99
12170.00	65.55	60.86	61.02	53.83	59.05
12171.00	63.26	62.40	59.15	57.32	57.96
12172.00	65.11	61.51	59.73	57.35	58.51
12173.00	64.89	60.36	58.37	55.53	57.68
12174.00	62.22	61.99	58.38	57.67	57.89
12175.00	63.57	60.72	58.60	56.01	57.71
12176.00	66.67	60.37	60.64	59.53	57.40
12177.00	62.00	60.69	60.23	58.93	59.77
12178.00	63.15	61.14	60.64	55.57	55.56
12179.00	63.80	58.30	60.17	55.26	58.93
12180.00	64.22	61.94	62.86	57.11	60.16
12181.00	66.37	59.10	60.13	56.23	59.91
12182.00	65.75	62.27	59.68	57.37	56.74
12183.00	64.66	61.55	60.65	57.17	59.33
12184.00	63.05	59.78	58.04	55.01	59.22
12185.00	67.62	58.77	59.72	58.28	59.94
12186.00	64.09	63.46	59.93	57.10	56.97
12187.00	65.07	61.79	60.28	58.09	56.72
12188.00	65.80	62.93	60.52	57.50	57.37
12189.00	65.10	60.32	59.45	58.77	60.50
12190.00	67.29	60.12	58.11	56.31	59.27
12191.00	66.11	60.44	60.67	57.40	58.99
12192.00	63.18	62.08	59.80	58.59	57.83
12193.00	66.19	61.27	59.52	57.30	60.40
12194.00	66.10	60.47	58.41	56.87	58.85
12195.00	63.46	61.21	61.16	55.87	59.06
12196.00	63.97	60.43	61.85	58.89	60.27
12197.00	63.86	59.84	60.87	58.06	60.02
12198.00	64.99	59.92	60.69	55.70	58.98
12199.00	66.03	61.82	60.81	56.23	57.14
12200.00	65.55	58.64	61.12	56.91	59.58
12201.00	63.66	61.44	58.01	56.29	59.77
12202.00	63.11	59.35	60.77	57.00	54.17
12203.00	64.59	59.97	61.39	55.51	56.86
12204.00	64.40	60.56	61.29	56.68	57.82
12205.00	63.53	60.28	58.63	54.53	55.12
12206.00	62.57	62.70	57.27	56.69	56.20
12207.00	66.37	59.41	58.93	55.87	58.39
12208.00	66.21	62.08	61.64	57.74	59.76
12209.00	63.87	62.72	60.53	59.42	59.34
12210.00	63.95	62.66	58.12	57.10	56.45
12211.00	63.48	61.38	59.58	55.64	59.20
12212.00	63.85	60.44	60.81	55.07	58.00
12213.00	63.42	60.75	59.59	56.56	58.26
12214.00	64.83	61.48	58.05	56.44	59.46
12215.00	62.45	60.95	60.98	53.16	57.60
12216.00	64.02	61.33	59.41	57.10	60.11
12217.00	63.30	62.01	60.07	57.06	59.21
12218.00	64.19	62.22	58.83	56.77	59.00
12219.00	62.32	59.97	59.29	56.99	56.52
12220.00	64.34	59.48	60.46	56.18	58.79
12221.00	66.24	60.25	59.55	59.41	60.40
12222.00	63.88	61.80	60.66	54.96	58.37
12223.00	63.40	60.79	61.88	58.37	58.34
12224.00	65.15	62.34	61.64	58.08	56.77
12225.00	65.77	57.11	61.31	56.23	56.74
12226.00	63.67	56.47	60.63	54.76	57.92
12227.00	66.61	58.46	57.97	56.80	59.39
12228.00	65.20	61.90	61.17	57.78	57.99
12229.00	66.51	63.08	60.10	57.34	58.39
12230.00	64.39	60.52	59.08	56.91	61.07
12231.00	65.50	61.18	59.99	59.75	60.79
12232.00	63.87	61.53	58.59	58.41	56.61
12233.00	64.88	62.50	60.59	57.99	56.12
12234.00	64.31	59.49	60.16	56.90	59.16
12235.00	59.28	61.96	60.81	58.43	56.49
12236.00	63.25	61.68	58.22	58.72	58.90
12237.00	66.32	61.19	57.54	56.22	58.56
12238.00	66.53	60.98	60.69	56.16	59.69
12239.00	63.71	58.51	59.65	56.16	57.55
12240.00	65.01	59.65	61.14	55.92	59.66
12241.00	64.79	61.77	59.26	56.86	58.31
12242.00	66.42	61.80	60.61	55.55	59.24
12243.00	63.58	59.34	59.85	56.91	58.22
12244.00	64.23	59.77	59.95	58.75	57.64
12245.00	63.96	61.82	58.39	57.22	57.18
12246.00	63.42	60.91	59.04	56.76	56.82
12247.00	63.03	59.53	59.40	56.20	59.89
12248.00	64.66	61.05	61.51	57.28	59.23
12249.00	63.77	60.78	60.37	56.50	57.59
12250.00	63.77	63.67	59.14	58.95	60.09
12251.00	61.04	62.12	61.82	56.58	57.82
12252.00	64.53	61.14	58.50	59.45	60.28
12253.00	62.60	58.80	60.68	57.25	58.67
12254.00	64.78	60.84	59.12	57.56	56.21
12255.00	65.19	61.18	61.89	57.43	56.96
12256.00	62.16	61.56	62.00	57.10	58.40
12257.00	66.23	61.22	58.57	57.10	59.64
12258.00	65.69	62.21	59.70	55.26	59.20
12259.00	63.29	59.54	62.77	57.93	58.06
12260.00	62.92	62.62	60.99	56.48	56.02
12261.00	64.90	60.34	57.52	54.28	56.68
12262.00	65.78	60.92	61.01	56.62	56.94
12263.00	64.94	61.03	59.67	58.92	58.63
12264.00	63.49	60.62	60.05	56.92	57.99
12265.00	63.48	57.38	60.74	56.22	60.23
12266.00	63.91	59.85	60.73	57.96	58.88
12267.00	66.07	59.91	59.21	58.25	59.95
12268.00	62.52	61.79	60.95	59.49	56.59
12269.00	65.08	61.12	59.71	57.05	59.21
12270.00	64.86	60.95	58.33	56.95	59.46
12271.00	66.02	60.46	60.64	58.20	57.28
12272.00	61.81	62.21	60.80	57.41	58.95
12273.00	62.44	61.49	61.15	57.02	57.00
12274.00	64.05	61.89	58.85	58.30	55.30
12275.00	65.49	59.71	55.94	57.29	58.23
12276.00	63.48	60.69	59.79	58.68	56.86
12277.00	63.39	60.65	59.52	56.98	59.08
12278.00	66.03	61.47	59.99	57.33	57.31
12279.00	63.01	62.22	58.47	56.45	59.89
12280.00	64.25	60.23	59.12	58.37	60.85
12281.00	65.41	58.93	58.59	57.58	58.43
12282.00	65.28	61.63	59.42	57.24	56.81
12283.00	63.12	58.84	59.67	57.55	57.84
12284.00	64.49	61.83	59.18	57.78	58.03
12285.00	62.92	62.76	61.22	56.95	58.97
12286.00	63.61	60.29	61.42	58.47	58.49
12287.00	64.12	62.45	61.50	57.52	56.03
12288.00	64.73	61.29	59.71	57.11	56.12
12289.00	63.52	60.66	61.41	54.87	59.43
12290.00	65.06	60.00	61.85	57.42	55.09
12291.00	67.48	62.35	60.43	58.18	58.99
12292.00	63.97	64.30	60.67	59.65	59.07
12293.00	61.16	59.50	56.33	57.56	57.43
12294.00	65.29	61.96	60.16	55.82	60.26
12295.00	63.44	62.71	57.26	55.44	55.02
12296.00	64.02	60.05	58.62	58.41	58.88
12297.00	66.71	62.80	61.20	58.10	57.48
12298.00	64.88	62.04	58.39	56.33	57.39
12299.00	64.11	58.67	60.38	58.15	58.11
12300.00	65.01	59.82	57.20	57.13	58.16
12301.00	64.76	60.46	59.39	56.51	60.61
12302.00	63.51	59.51	58.14	59.96	61.45
12303.00	62.47	60.77	59.52	57.75	59.73
12304.00	65.18	60.12	60.26	56.03	59.48
12305.00	66.83	61.87	57.72	57.11	57.61
12306.00	66.33	61.67	59.58	58.13	57.80
12307.00	62.47	61.22	59.49	57.83	58.63
12308.00	64.89	58.83	62.17	56.06	56.52
12309.00	63.26	59.68	60.43	56.20	60.00
12310.00	65.46	61.35	60.55	57.54	56.77
12311.00	62.66	62.27	60.90	56.94	58.53
12312.00	62.40	62.16	60.29	57.97	57.55
12313.00	64.43	61.10	59.95	53.06	57.68
12314.00	63.88	61.12	59.74	56.79	58.03
12315.00	62.44	60.12	60.61	55.60	57.32
12316.00	63.37	62.34	60.34	56.13	58.78
12317.00	64.41	59.65	59.89	54.91	60.39
12318.00	64.37	61.51	57.74	57.13	56.86
12319.00	65.09	61.41	56.92	56.83	57.54
12320.00	65.57	62.07	59.05	55.57	60.04
12321.00	64.84	60.48	59.57	59.10	58.68
12322.00	62.52	60.51	59.49	58.77	58.92
12323.00	62.10	60.94	60.23	60.21	55.49
12324.00	64.78	60.78	60.27	58.47	55.78
12325.00	62.68	59.74	59.15	57.15	57.21
12326.00	66.51	60.51	61.33	57.32	59.17
12327.00	64.06	60.01	57.52	56.58	59.54
12328.00	66.05	61.36	63.11	61.39	58.71
12329.00	65.29	60.01	57.93	56.56	57.18
12330.00	64.62	62.97	59.24	59.13	57.76
12331.00	64.18	62.01	58.03	58.53	60.23
12332.00	65.40	61.50	58.72	57.17	59.13
12333.00	62.14	60.48	58.16	56.88	57.70
12334.00	65.59	61.21	58.61	58.55	58.50
12335.00	63.81	61.13	59.61	57.32	58.27
12336.00	66.46	60.83	59.71	56.11	58.79
12337.00	62.55	60.88	58.11	56.67	57.11
12338.00	64.28	60.14	59.41	59.14	59.75
12339.00	64.44	60.24	60.56	56.41	57.53
12340.00	64.68	58.03	63.13	59.19	58.18
12341.00	65.54	58.14	63.01	58.35	57.56
12342.00	64.40	60.29	60.36	55.03	56.81
12343.00	64.54	61.06	59.31	58.09	57.38
12344.00	65.27	63.39	60.87	56.78	60.31
12345.00	63.80	61.18	57.99	56.05	55.89
12346.00	66.03	59.38	59.68	55.96	59.38
12347.00	64.47	60.89	61.65	56.13	57.40
12348.00	65.09	61.88	58.76	57.09	58.13
12349.00	65.06	60.28	58.32	57.95	58.88
12350.00	61.82	62.46	59.93	56.91	57.83
12351.00	65.04	60.22	59.72	56.05	56.63
12352.00	64.29	60.66	61.00	57.80	57.00
12353.00	64.37	61.86	60.30	56.00	59.74
12354.00	64.90	60.23	61.51	57.55	60.73
12355.00	65.32	62.35	59.36	57.00	60.32
12356.00	65.75	59.53	59.10	58.60	57.32
12357.00	65.98	60.89	60.10	57.07	54.06
12358.00	64.40	61.32	59.70	54.73	58.53
12359.00	62.55	62.63	60.05	56.98	55.54
12360.00	64.24	61.78	57.32	57.92	56.63
12361.00	65.07	60.84	60.40	57.11	55.16
12362.00	63.17	60.45	56.87	55.47	58.28
12363.00	62.54	62.33	62.56	56.18	59.58
12364.00	66.32	61.86	60.60	58.82	57.97
12365.00	65.91	62.82	57.82	55.27	55.56
12366.00	65.93	61.52	60.88	56.26	58.78
12367.00	62.60	60.92	59.27	57.60	57.87
12368.00	65.15	61.71	61.36	57.63	55.68
12369.00	65.43	61.49	59.32	55.99	55.55
12370.00	66.22	60.70	59.72	56.50	57.88
12371.00	65.18	61.79	60.40	58.75	59.46
12372.00	63.73	61.77	60.54	58.24	57.74
12373.00	64.86	61.86	61.14	57.55	60.39
12374.00	63.80	62.88	60.12	57.41	59.46
12375.00	64.56	62.24	60.76	58.25	57.22
12376.00	66.01	63.15	59.92	58.44	59.02
12377.00	66.24	59.58	60.09	55.87	58.69
12378.00	61.92	59.32	58.00	57.67	57.48
12379.00	63.33	60.70	60.62	55.00	59.49
12380.00	66.60	61.14	60.49	57.42	56.86
12381.00	64.90	61.55	61.64	58.14	56.35
12382.00	63.88	59.98	59.65	57.02	54.99
12383.00	63.50	59.89	59.58	56.97	58.13
12384.00	64.73	61.49	60.41	57.81	59.30
12385.00	64.66	61.02	59.77	58.55	57.17
12386.00	62.25	63.17	60.29	54.48	58.03
12387.00	62.92	60.55	59.73	54.10	57.83
12388.00	65.44	60.88	61.32	57.10	56.30
12389.00	63.70	61.29	58.30	56.65	56.84
12390.00	64.80	59.92	60.83	56.36	59.85
12391.00	64.22	62.32	60.40	58.63	58.57
12392.00	62.35	62.54	60.57	58.38	58.99
12393.00	66.98	62.93	59.56	56.33	58.94
12394.00	63.36	60.01	62.95	57.04	60.29
12395.00	66.09	61.03	57.97	55.15	54.62
12396.00	65.07	61.27	57.33	50.76	57.46
12397.00	62.68	61.70	61.10	58.24	57.52
12398.00	65.47	61.81	60.72	58.33	59.79
12399.00	60.69	60.32	58.47	59.39	59.32
12400.00	64.55	61.43	58.74	57.04	59.01
12401.00	62.07	59.48	60.69	58.86	58.55
12402.00	63.90	62.20	61.05	54.97	56.50
12403.00	62.06	63.05	60.88	55.74	59.94
12404.00	64.53	60.91	57.29	57.28	58.05
12405.00	64.16	61.01	59.47	55.50	56.52
12406.00	64.88	62.01	60.87	55.37	58.23
12407.00	62.45	59.86	59.31	54.42	56.82
12408.00	61.91	61.94	59.24	57.58	57.42
12409.00	63.37	61.71	60.82	58.51	59.12
12410.00	66.00	59.45	61.28	57.20	57.10
12411.00	63.43	61.96	56.35	55.07	57.27
12412.00	64.67	62.16	61.53	54.94	60.11
12413.00	65.43	61.60	63.05	58.03	57.47
12414.00	64.05	62.42	60.19	56.79	57.92
12415.00	65.96	60.52	60.77	56.73	59.83
12416.00	63.35	60.52	60.53	56.41	59.49
12417.00	65.10	58.83	61.55	57.88	54.40
12418.00	62.99	61.03	60.75	54.12	59.54
12419.00	65.43	61.97	61.46	57.23	58.97
12420.00	63.80	58.96	60.67	58.22	57.41
12421.00	65.47	61.61	58.59	57.25	58.65
12422.00	64.76	59.89	57.59	57.79	55.65
12423.00	63.05	61.81	57.75	57.79	56.77
12424.00	62.52	60.56	56.62	58.81	57.32
12425.00	62.57	61.41	58.45	58.97	56.47
12426.00	62.88	63.03	56.91	58.02	56.55
12427.00	64.87	61.97	57.26	55.67	57.44
12428.00	62.71	61.52	61.68	58.13	57.98
12429.00	63.25	59.89	60.67	59.10	60.03
12430.00	66.07	60.48	59.43	56.62	58.52
12431.00	63.24	60.44	60.26	57.32	60.05
12432.00	60.62	62.52	59.89	57.66	55.70
12433.00	65.90	63.51	57.12	56.14	58.07
12434.00	63.01	62.05	59.26	57.74	58.45
12435.00	65.58	61.08	60.29	55.67	59.21
12436.00	65.54	62.07	59.82	56.15	55.49
12437.00	65.90	62.90	61.49	59.01	60.15
12438.00	64.73	64.37	61.45	57.27	58.22
12439.00	63.89	60.78	61.30	55.95	57.65
12440.00	65.01	59.85	59.28	57.55	56.22
12441.00	63.41	59.58	58.94	56.59	57.28
12442.00	64.42	61.64	56.08	57.71	59.35
12443.00	63.65	59.27	59.07	56.10	55.82
12444.00	65.61	60.43	58.63	58.01	59.45
12445.00	65.92	57.64	59.92	57.17	56.57
12446.00	67.51	61.92	60.09	54.62	57.25
12447.00	65.12	61.41	58.59	56.93	55.66
12448.00	63.83	62.73	57.48	54.44	58.35
12449.00	63.55	60.41	61.33	57.67	57.95
12450.00	66.43	59.89	58.25	55.67	58.71
12451.00	65.88	58.11	61.66	56.16	58.60
12452.00	61.67	60.01	58.76	57.28	57.48
12453.00	65.59	60.36	58.91	58.12	57.27
12454.00	63.55	61.62	58.62	58.16	59.53
12455.00	64.63	60.83	62.09	58.28	58.16
12456.00	62.29	62.50	57.71	59.58	55.61
12457.00	63.18	59.57	56.59	57.35	57.73
12458.00	64.00	60.58	59.80	58.01	58.85
12459.00	61.87	61.37	58.13	54.96	55.70
12460.00	62.92	61.34	59.28	56.18	56.87
12461.00	66.15	62.15	59.54	56.57	57.19
12462.00	65.93	58.61	58.90	58.07	57.93
12463.00	64.77	58.75	60.72	57.91	57.68
12464.00	64.70	61.37	57.73	57.32	56.78
12465.00	64.26	58.44	60.13	56.99	59.72
12466.00	67.89	59.95	59.79	58.39	59.78
12467.00	64.56	59.13	61.15	55.32	57.75
12468.00	60.56	60.21	60.72	55.78	58.31
12469.00	61.02	62.42	62.76	57.39	57.99
12470.00	64.68	60.83	58.02	60.42	55.87
12471.00	66.27	59.93	57.38	54.58	58.16
12472.00	63.19	60.63	61.37	57.11	57.77
12473.00	64.04	61.67	60.35	57.30	59.00
12474.00	65.26	61.86	60.49	58.42	56.65
12475.00	64.32	61.21	62.66	57.01	56.64
12476.00	62.72	59.35	59.21	55.89	57.65
12477.00	62.71	60.04	59.06	55.77	57.55
12478.00	64.69	61.30	58.52	55.31	59.32
12479.00	64.46	60.80	58.37	55.86	55.27
12480.00	65.38	61.96	60.12	57.13	58.36
12481.00	67.22	60.39	58.51	56.32	59.82
12482.00	63.74	60.19	60.16	57.16	57.13
12483.00	64.05	60.27	59.96	58.81	55.70
12484.00	67.28	60.01	60.64	56.22	57.26
12485.00	64.75	61.68	59.80	56.39	58.47
12486.00	64.53	60.53	60.50	54.49	58.60
12487.00	64.10	61.02	61.02	56.01	58.96
12488.00	67.51	60.68	60.37	58.38	58.00
12489.00	64.62	61.01	59.89	56.54	55.14
12490.00	66.51	59.67	60.02	57.10	58.36
12491.00	64.90	60.13	57.63	55.69	57.22
12492.00	65.87	62.36	59.85	56.41	55.30
12493.00	64.20	59.97	57.95	57.14	57.89
12494.00	64.13	62.99	58.33	59.15	57.60
12495.00	63.37	57.55	57.69	55.44	57.34
12496.00	62.74	60.74	59.50	59.18	56.13
12497.00	65.22	61.69	57.90	57.85	59.00
12498.00	62.22	58.50	57.28	55.02	56.61
12499.00	63.56	61.70	60.12	59.16	59.02
12500.00	61.53	60.53	57.12	57.19	58.16
12501.00	63.19	58.08	59.71	56.17	58.06
12502.00	62.65	60.60	61.35	57.92	57.26
12503.00	64.41	60.81	61.53	59.33	59.83
12504.00	64.46	59.73	58.96	58.14	57.30
12505.00	64.59	59.53	59.98	60.67	58.77
12506.00	64.62	61.42	56.32	58.18	55.86
12507.00	63.91	60.04	61.37	55.77	58.03
12508.00	63.74	61.58	61.86	57.23	57.69
12509.00	65.47	62.29	56.70	58.29	58.42
12510.00	63.06	59.86	58.55	57.33	58.76
12511.00	63.96	59.73	61.30	57.50	57.93
12512.00	64.59	60.10	62.78	56.43	57.03
12513.00	63.79	61.37	62.23	54.32	56.95
12514.00	63.44	59.99	60.53	55.91	57.29
12515.00	62.84	60.96	58.71	55.35	57.22
12516.00	63.77	60.40	60.23	55.84	59.68
12517.00	65.66	61.08	61.44	57.78	58.08
12518.00	64.36	62.08	58.87	55.93	58.99
12519.00	62.03	63.17	59.50	57.56	58.34
12520.00	63.82	61.49	60.01	55.91	61.34
12521.00	64.78	61.90	59.20	56.27	58.82
12522.00	65.30	61.53	58.96	59.48	58.32
12523.00	65.82	60.85	59.69	58.31	58.96
12524.00	63.72	62.52	61.00	59.31	57.94
12525.00	61.33	61.84	60.79	58.54	56.81
12526.00	66.17	61.02	61.82	56.36	59.42
12527.00	65.62	60.85	60.31	56.55	57.35
12528.00	64.26	60.52	58.41	55.35	58.28
12529.00	63.13	62.24	60.65	56.89	56.89
12530.00	64.51	57.76	61.04	58.20	59.13
12531.00	61.67	60.72	57.70	57.05	60.84
12532.00	64.66	59.90	57.63	55.76	56.93
12533.00	63.92	58.89	58.28	57.15	58.76
12534.00	63.94	58.11	59.84	59.06	57.21
12535.00	64.74	61.12	59.50	53.06	57.63
12536.00	67.26	61.44	62.20	56.70	56.02
12537.00	62.05	61.28	58.61	56.90	59.15
12538.00	65.75	60.04	60.17	55.68	55.20
12539.00	65.04	58.71	59.77	57.54	57.98
12540.00	65.47	62.05	58.94	58.71	59.14
12541.00	64.55	57.78	60.56	55.09	59.70
12542.00	64.82	57.88	62.30	56.11	58.99
12543.00	64.29	60.69	58.64	56.62	58.74
12544.00	65.00	62.89	60.11	56.57	59.05
12545.00	64.70	60.88	59.48	58.34	58.21
12546.00	66.16	61.58	60.69	56.64	60.02
12547.00	64.42	59.28	57.67	57.72	56.59
12548.00	63.56	62.01	58.04	53.12	57.88
12549.00	62.93	59.69	61.25	57.07	57.36
12550.00	65.20	60.86	59.01	57.24	59.61
12551.00	65.63	60.93	57.35	56.19	58.19
12552.00	63.70	61.58	56.22	56.89	58.24
12553.00	63.22	62.32	58.18	58.70	58.92
12554.00	64.39	59.87	56.70	57.58	58.41
12555.00	64.17	63.02	55.29	58.85	58.04
12556.00	63.59	63.50	58.96	57.83	57.14
12557.00	60.80	61.92	59.91	59.28	57.42
12558.00	64.84	60.99	57.48	58.18	57.59
12559.00	64.43	60.71	61.00	58.29	60.46
12560.00	65.30	60.85	59.31	56.21	58.57
12561.00	63.66	60.18	58.26	58.45	58.28
12562.00	63.99	63.31	60.04	57.13	58.46
12563.00	61.05	62.92	61.07	56.93	59.12
12564.00	65.18	59.00	59.68	59.00	57.02
12565.00	65.37	59.81	60.30	57.72	57.13
12566.00	63.67	60.93	58.04	55.83	57.30
12567.00	65.11	61.19	57.75	56.18	58.49
12568.00	65.82	57.21	60.69	59.19	55.65
12569.00	64.52	60.11	59.53	58.19	55.76
12570.00	62.94	64.18	61.65	54.96	58.45
12571.00	63.08	59.96	58.88	59.77	59.26
12572.00	63.48	63.02	58.10	58.10	57.03
12573.00	65.03	61.54	60.39	58.38	57.69
12574.00	63.87	59.56	60.84	54.22	61.44
12575.00	64.22	62.05	61.34	59.88	58.48
12576.00	64.21	61.82	61.55	58.49	55.66
12577.00	65.00	60.55	57.31	55.54	57.54
12578.00	61.44	58.30	61.29	58.33	58.32
12579.00	63.52	60.77	59.30	58.19	58.16
12580.00	64.66	59.43	61.26	58.05	57.31
12581.00	62.32	63.06	60.31	56.78	58.72
12582.00	64.61	58.96	60.05	58.38	57.25
12583.00	64.01	62.77	56.80	59.59	60.20
12584.00	66.00	61.89	59.47	57.78	57.03
12585.00	63.30	63.22	59.18	57.46	55.76
12586.00	63.73	59.05	60.40	56.59	58.05
12587.00	64.74	62.90	59.05	59.35	56.91
12588.00	63.11	61.53	61.20	58.27	58.60
12589.00	64.10	61.51	60.70	56.39	58.54
12590.00	62.72	60.58	59.75	55.67	57.38
12591.00	62.82	62.41	60.84	56.36	58.06
12592.00	65.08	60.76	59.12	56.54	57.82
12593.00	64.62	58.41	58.68	58.83	58.78
12594.00	62.97	60.21	59.13	58.80	53.08
12595.00	64.23	61.36	59.71	58.09	58.22
12596.00	63.02	58.40	61.49	54.88	57.00
12597.00	65.35	61.21	59.76	58.98	59.43
12598.00	63.95	61.00	60.09	58.80	59.26
